iter	Passed	Remaining
0	135	135254
1	138	68959
2	140	46676
3	142	35520
4	144	28852
5	147	24431
6	149	21276
7	152	18881
8	154	17009
9	156	15524
10	159	14305
11	161	13291
12	163	12447
13	166	11719
14	168	11089
15	171	10531
16	173	10026
17	175	9577
18	177	9167
19	179	8778
20	180	8408
21	181	8070
22	182	7759
23	183	7472
24	184	7210
25	185	6967
26	186	6736
27	187	6520
28	189	6329
29	189	6142
30	190	5967
31	191	5802
32	192	5644
33	193	5499
34	194	5358
35	195	5224
36	195	5096
37	196	4976
38	197	4864
39	198	4755
40	198	4650
41	199	4554
42	200	4458
43	200	4365
44	201	4277
45	202	4193
46	202	4112
47	203	4035
48	204	3961
49	204	3890
50	205	3819
51	205	3754
52	206	3689
53	207	3627
54	207	3568
55	208	3509
56	208	3453
57	209	3399
58	209	3347
59	210	3296
60	211	3248
61	211	3200
62	212	3154
63	212	3109
64	213	3065
65	213	3023
66	214	2984
67	214	2941
68	215	2902
69	215	2865
70	216	2828
71	216	2793
72	217	2758
73	217	2724
74	218	2691
75	218	2659
76	219	2627
77	219	2596
78	220	2566
79	220	2537
80	221	2508
81	221	2481
82	222	2454
83	222	2427
84	222	2400
85	223	2374
86	223	2348
87	224	2324
88	224	2300
89	225	2277
90	225	2254
91	226	2232
92	226	2210
93	227	2189
94	227	2168
95	228	2148
96	228	2128
97	229	2108
98	229	2089
99	230	2070
100	230	2051
101	230	2031
102	231	2013
103	231	1996
104	232	1979
105	232	1961
106	233	1945
107	233	1929
108	234	1913
109	234	1897
110	234	1881
111	235	1866
112	235	1851
113	236	1837
114	236	1822
115	237	1807
116	237	1793
117	238	1780
118	238	1765
119	239	1752
120	239	1739
121	239	1726
122	240	1712
123	240	1700
124	241	1687
125	241	1675
126	242	1664
127	242	1651
128	242	1640
129	243	1628
130	243	1617
131	244	1606
132	244	1596
133	245	1585
134	245	1574
135	246	1564
136	246	1554
137	247	1543
138	247	1533
139	248	1524
140	248	1514
141	249	1504
142	249	1495
143	250	1486
144	250	1477
145	251	1468
146	251	1459
147	251	1450
148	252	1441
149	252	1433
150	253	1424
151	253	1416
152	254	1408
153	254	1399
154	255	1391
155	255	1383
156	256	1375
157	256	1368
158	257	1360
159	257	1352
160	258	1345
161	258	1337
162	259	1330
163	259	1323
164	260	1316
165	260	1308
166	261	1301
167	261	1295
168	262	1288
169	262	1281
170	262	1274
171	263	1268
172	263	1261
173	264	1254
174	264	1248
175	265	1242
176	265	1235
177	266	1229
178	266	1223
179	267	1217
180	267	1210
181	267	1203
182	268	1198
183	268	1192
184	269	1186
185	269	1180
186	270	1175
187	270	1169
188	271	1164
189	271	1158
190	272	1153
191	272	1147
192	273	1142
193	273	1136
194	274	1131
195	274	1126
196	275	1121
197	275	1115
198	275	1110
199	276	1105
200	276	1100
201	277	1095
202	277	1090
203	278	1086
204	278	1081
205	279	1076
206	279	1071
207	280	1066
208	280	1062
209	281	1057
210	281	1053
211	282	1048
212	282	1044
213	283	1039
214	283	1035
215	284	1030
216	284	1026
217	284	1022
218	285	1017
219	285	1013
220	286	1009
221	286	1005
222	287	1001
223	287	997
224	288	992
225	288	988
226	289	984
227	289	980
228	290	976
229	290	972
230	291	968
231	291	965
232	291	961
233	292	957
234	292	953
235	293	949
236	293	946
237	294	942
238	294	938
239	295	934
240	295	931
241	296	927
242	296	924
243	297	920
244	297	916
245	298	913
246	298	910
247	298	906
248	299	903
249	299	899
250	300	896
251	300	892
252	301	889
253	301	886
254	302	883
255	302	879
256	303	876
257	303	873
258	304	870
259	304	866
260	305	863
261	305	860
262	305	857
263	306	854
264	306	851
265	307	848
266	307	845
267	308	842
268	308	838
269	309	835
270	309	833
271	310	830
272	310	827
273	311	824
274	311	821
275	312	818
276	312	815
277	312	812
278	313	810
279	313	807
280	314	804
281	314	801
282	315	798
283	315	796
284	316	793
285	316	790
286	317	788
287	317	785
288	318	782
289	318	780
290	319	777
291	319	774
292	320	772
293	320	769
294	320	767
295	321	764
296	321	761
297	322	759
298	322	756
299	323	754
300	323	751
301	324	749
302	324	746
303	325	744
304	325	742
305	326	739
306	326	737
307	327	734
308	327	732
309	328	730
310	328	727
311	328	725
312	329	723
313	329	720
314	330	718
315	330	716
316	331	713
317	331	711
318	332	709
319	332	707
320	333	704
321	333	702
322	334	700
323	334	698
324	335	695
325	335	693
326	335	691
327	336	689
328	336	687
329	337	685
330	337	682
331	338	680
332	338	678
333	339	676
334	339	674
335	340	672
336	340	670
337	341	668
338	341	666
339	342	664
340	342	662
341	343	660
342	343	658
343	344	656
344	344	654
345	345	652
346	345	650
347	346	648
348	346	646
349	347	644
350	347	642
351	348	640
352	348	638
353	349	637
354	349	635
355	350	633
356	350	631
357	350	629
358	351	627
359	351	625
360	352	623
361	352	621
362	353	619
363	353	618
364	354	616
365	354	614
366	355	612
367	355	611
368	356	609
369	356	607
370	357	605
371	357	603
372	358	602
373	358	600
374	359	598
375	359	596
376	360	595
377	360	593
378	361	591
379	361	589
380	361	587
381	362	586
382	362	584
383	363	582
384	363	581
385	364	579
386	364	577
387	365	576
388	365	574
389	366	572
390	366	571
391	367	569
392	367	567
393	368	566
394	368	564
395	369	562
396	369	561
397	369	559
398	370	557
399	370	556
400	371	554
401	371	553
402	372	551
403	372	549
404	373	548
405	373	546
406	374	545
407	374	543
408	375	542
409	375	540
410	376	539
411	376	537
412	377	535
413	377	534
414	378	532
415	378	531
416	378	529
417	379	528
418	379	526
419	380	525
420	380	523
421	381	522
422	381	520
423	382	519
424	382	517
425	383	516
426	383	515
427	384	513
428	384	512
429	385	510
430	385	509
431	386	507
432	386	506
433	387	504
434	387	503
435	388	501
436	388	500
437	388	499
438	389	497
439	389	496
440	390	494
441	390	493
442	391	492
443	391	490
444	392	489
445	392	487
446	393	486
447	393	485
448	394	483
449	394	482
450	395	480
451	395	479
452	396	478
453	396	476
454	397	475
455	397	474
456	398	472
457	398	471
458	398	470
459	399	468
460	399	467
461	400	466
462	400	464
463	401	463
464	401	462
465	402	460
466	402	459
467	403	458
468	403	457
469	404	455
470	404	454
471	405	453
472	405	451
473	405	450
474	406	449
475	407	448
476	407	446
477	407	445
478	408	444
479	408	442
480	409	441
481	409	440
482	410	439
483	410	437
484	411	436
485	411	435
486	412	434
487	412	433
488	413	431
489	413	430
490	414	429
491	414	428
492	415	426
493	415	425
494	416	424
495	416	423
496	416	422
497	417	420
498	417	419
499	418	418
500	418	417
501	419	415
502	419	414
503	420	413
504	420	412
505	421	411
506	421	409
507	422	408
508	422	407
509	423	406
510	423	405
511	423	404
512	424	402
513	424	401
514	425	400
515	425	399
516	426	398
517	426	397
518	427	396
519	427	394
520	428	393
521	428	392
522	429	391
523	429	390
524	430	389
525	430	388
526	431	386
527	431	385
528	432	384
529	432	383
530	433	382
531	433	381
532	434	380
533	434	379
534	435	378
535	435	377
536	435	375
537	436	374
538	436	373
539	437	372
540	437	371
541	438	370
542	438	369
543	439	368
544	439	367
545	440	366
546	440	365
547	441	363
548	441	362
549	442	361
550	442	360
551	443	359
552	443	358
553	444	357
554	444	356
555	445	355
556	445	354
557	445	353
558	446	352
559	446	351
560	447	350
561	447	349
562	448	347
563	448	346
564	449	345
565	449	344
566	450	343
567	450	342
568	451	341
569	451	340
570	452	339
571	452	338
572	453	337
573	453	336
574	453	335
575	454	334
576	454	333
577	455	332
578	455	331
579	456	330
580	456	329
581	457	328
582	457	327
583	458	326
584	458	325
585	459	324
586	459	323
587	460	322
588	460	321
589	461	320
590	461	319
591	462	318
592	462	317
593	463	316
594	463	315
595	463	314
596	464	313
597	464	312
598	465	311
599	465	310
600	466	309
601	466	308
602	467	307
603	467	306
604	468	305
605	468	304
606	469	303
607	469	302
608	470	301
609	470	300
610	471	300
611	471	299
612	472	298
613	472	297
614	473	296
615	473	295
616	474	294
617	474	293
618	475	292
619	475	291
620	476	290
621	476	289
622	477	288
623	477	287
624	478	286
625	478	285
626	478	284
627	479	283
628	479	283
629	480	282
630	480	281
631	481	280
632	481	279
633	482	278
634	482	277
635	483	276
636	483	275
637	484	274
638	484	273
639	485	272
640	485	271
641	486	271
642	486	270
643	486	269
644	487	268
645	487	267
646	488	266
647	488	265
648	489	264
649	489	263
650	490	262
651	490	261
652	491	260
653	491	260
654	492	259
655	492	258
656	493	257
657	493	256
658	493	255
659	494	254
660	494	253
661	495	252
662	495	252
663	496	251
664	496	250
665	497	249
666	497	248
667	498	247
668	498	246
669	499	245
670	499	245
671	500	244
672	500	243
673	501	242
674	501	241
675	502	240
676	502	239
677	503	238
678	503	238
679	503	237
680	504	236
681	504	235
682	505	234
683	505	233
684	506	232
685	506	231
686	507	231
687	507	230
688	508	229
689	508	228
690	509	227
691	509	226
692	510	225
693	510	225
694	511	224
695	511	223
696	512	222
697	512	221
698	513	220
699	513	220
700	514	219
701	514	218
702	514	217
703	515	216
704	515	215
705	516	214
706	516	214
707	517	213
708	517	212
709	518	211
710	518	210
711	519	209
712	519	209
713	519	208
714	520	207
715	520	206
716	521	205
717	521	204
718	522	204
719	522	203
720	523	202
721	523	201
722	524	200
723	524	200
724	525	199
725	525	198
726	526	197
727	526	196
728	527	195
729	527	195
730	528	194
731	528	193
732	529	192
733	529	191
734	530	191
735	530	190
736	531	189
737	531	188
738	532	187
739	532	187
740	533	186
741	533	185
742	533	184
743	534	183
744	534	183
745	535	182
746	535	181
747	536	180
748	536	179
749	537	179
750	537	178
751	538	177
752	538	176
753	539	175
754	539	175
755	540	174
756	540	173
757	541	172
758	541	171
759	542	171
760	542	170
761	543	169
762	543	168
763	544	168
764	544	167
765	544	166
766	545	165
767	545	164
768	546	164
769	546	163
770	547	162
771	547	161
772	548	161
773	548	160
774	549	159
775	549	158
776	550	157
777	550	157
778	551	156
779	551	155
780	552	154
781	552	154
782	553	153
783	553	152
784	554	151
785	554	151
786	555	150
787	555	149
788	556	148
789	556	147
790	557	147
791	557	146
792	558	145
793	558	144
794	558	144
795	559	143
796	559	142
797	560	141
798	560	141
799	561	140
800	561	139
801	562	138
802	562	138
803	563	137
804	563	136
805	564	135
806	564	135
807	565	134
808	565	133
809	566	132
810	566	132
811	567	131
812	567	130
813	567	129
814	568	129
815	568	128
816	569	127
817	569	126
818	570	126
819	570	125
820	571	124
821	571	123
822	572	123
823	572	122
824	573	121
825	573	120
826	573	120
827	574	119
828	574	118
829	575	117
830	575	117
831	576	116
832	576	115
833	577	114
834	577	114
835	578	113
836	578	112
837	579	111
838	579	111
839	580	110
840	580	109
841	581	109
842	581	108
843	582	107
844	582	106
845	583	106
846	583	105
847	584	104
848	584	103
849	585	103
850	585	102
851	586	101
852	586	101
853	587	100
854	587	99
855	587	98
856	588	98
857	588	97
858	589	96
859	589	96
860	590	95
861	590	94
862	591	93
863	591	93
864	592	92
865	592	91
866	593	90
867	593	90
868	594	89
869	594	88
870	595	88
871	595	87
872	596	86
873	596	86
874	597	85
875	597	84
876	598	83
877	598	83
878	599	82
879	599	81
880	600	81
881	600	80
882	601	79
883	601	78
884	602	78
885	602	77
886	603	76
887	603	76
888	604	75
889	604	74
890	605	74
891	605	73
892	606	72
893	606	71
894	607	71
895	607	70
896	608	69
897	608	69
898	609	68
899	609	67
900	610	67
901	610	66
902	611	65
903	611	64
904	612	64
905	612	63
906	613	62
907	613	62
908	614	61
909	614	60
910	615	60
911	615	59
912	616	58
913	616	58
914	616	57
915	617	56
916	617	55
917	618	55
918	618	54
919	619	53
920	619	53
921	620	52
922	620	51
923	621	51
924	621	50
925	622	49
926	622	49
927	623	48
928	623	47
929	624	46
930	624	46
931	625	45
932	625	44
933	626	44
934	626	43
935	626	42
936	627	42
937	627	41
938	628	40
939	628	40
940	629	39
941	629	38
942	630	38
943	630	37
944	631	36
945	631	36
946	632	35
947	632	34
948	633	34
949	633	33
950	634	32
951	634	31
952	635	31
953	635	30
954	635	29
955	636	29
956	636	28
957	637	27
958	637	27
959	638	26
960	638	25
961	639	25
962	639	24
963	640	23
964	640	23
965	641	22
966	641	21
967	642	21
968	642	20
969	643	19
970	643	19
971	644	18
972	644	17
973	645	17
974	645	16
975	646	15
976	646	15
977	646	14
978	647	13
979	647	13
980	648	12
981	648	11
982	649	11
983	649	10
984	650	9
985	650	9
986	651	8
987	651	7
988	652	7
989	652	6
990	653	5
991	653	5
992	654	4
993	654	3
994	655	3
995	655	2
996	656	1
997	656	1
998	657	0
999	657	0
